source,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12
i562,i785,i1206,i1750,i1023,i1433,,,,,,,
i563,i1672,,,,,,,,,,,
i564,i1284,,,,,,,,,,,
i565,i511,i1400,i931,,,,,,,,,
i566,i1872,i168,,,,,,,,,,
i567,i701,i1880,,,,,,,,,,
i568,i199,i1294,i488,i1255,i155,,,,,,,
i569,i657,i1114,i1250,,,,,,,,,
i570,i1623,i494,i1372,,,,,,,,,
i571,i1862,i120,i22,i83,i1857,,,,,,,
i572,i1152,i438,,,,,,,,,,
i573,i628,i178,i840,i1732,i1071,i320,i1790,i3,i1243,i1858,i1076,i1323
i574,i1181,i516,,,,,,,,,,
i575,i407,i582,i351,,,,,,,,,
i576,i591,i648,i1763,,,,,,,,,
i577,i978,i8,,,,,,,,,,
i578,i1765,,,,,,,,,,,
i579,i1219,i1177,i1730,,,,,,,,,
i580,i1114,,,,,,,,,,,
i581,i41,i561,i1821,i697,i1471,,,,,,,
i582,i351,i575,i463,,,,,,,,,
i583,i1819,i163,i907,,,,,,,,,
i584,i1796,i1395,i811,i1376,i128,,,,,,,
i585,i189,i1510,i466,i941,i1791,i812,,,,,,
i586,i846,i805,i1501,i773,i127,i777,,,,,,
i587,i926,,,,,,,,,,,
i588,i772,i961,i46,i1877,i711,,,,,,,
i589,i1163,i1870,,,,,,,,,,
i590,i1050,i1658,i820,i1785,i836,,,,,,,
i591,i1291,i227,i576,i1970,i648,i1583,,,,,,
i592,i269,,,,,,,,,,,
i593,i192,,,,,,,,,,,
i594,i1945,i103,,,,,,,,,,
i595,i488,i46,i1294,i711,i1012,i772,i1907,,,,,
i596,i1310,i1346,i709,,,,,,,,,
i597,i1101,i1574,,,,,,,,,,
i598,i545,i1343,i19,,,,,,,,,
i599,i1342,i307,,,,,,,,,,
i600,i1715,i244,i176,i939,i708,,,,,,,
i601,i1215,i1536,,,,,,,,,,
i602,i1160,i211,,,,,,,,,,
i603,i1646,i1527,i279,i1337,,,,,,,,
i604,i1832,i1183,i1438,i1472,,,,,,,,
i605,i1136,i628,i1069,i840,i1071,i966,i1286,,,,,
i606,i699,i1165,i82,i844,,,,,,,,
i607,i760,i85,i1669,i1482,i1229,i1034,i1344,,,,,
i608,i56,i1496,i1838,i1102,i459,,,,,,,
i609,,,,,,,,,,,,
i610,i860,i267,i102,i1900,,,,,,,,
i611,i1316,i1601,,,,,,,,,,
i612,i351,i1972,i276,,,,,,,,,
i613,i544,i739,i784,i70,i1151,,,,,,,
i614,i865,i1434,,,,,,,,,,
i615,i650,i1422,i1768,,,,,,,,,
i616,i1692,i1392,i896,,,,,,,,,
i617,i1142,i638,i1540,i881,i1973,i917,,,,,,
i618,i905,i728,i35,i395,i814,,,,,,,
i619,i1617,i187,,,,,,,,,,
i620,i1710,i328,i1722,i289,i474,i537,,,,,,
i621,i493,i1237,i1992,i1419,,,,,,,,
i622,i1121,i1157,i1271,,,,,,,,,
i623,i724,i1927,i1465,,,,,,,,,
i624,i879,i1545,i781,,,,,,,,,
i625,i1604,i1936,i1444,i1698,i1256,i1390,,,,,,
i626,i1491,i384,i167,i1244,,,,,,,,
i627,i1774,i194,i96,,,,,,,,,
i628,i573,i1071,i605,i320,i966,i1286,i1243,i1136,i178,i840,,
i629,i691,i1358,i404,,,,,,,,,
i630,i242,i1223,i534,i864,,,,,,,,
i631,i1809,i378,i1072,i84,i1843,i445,i985,i1204,i1734,,,
i632,i1097,i1200,i314,,,,,,,,,
i633,i1867,i1445,,,,,,,,,,
i634,i913,i1178,i739,i784,i372,i843,i70,i1955,,,,
i635,i1245,i1345,i436,i392,,,,,,,,
i636,i1750,i1126,i785,i440,i1834,i1328,,,,,,
i637,i1024,i1118,,,,,,,,,,
i638,i881,i1973,i617,i1842,i917,i331,i1142,,,,,
i639,i535,i1746,i401,i1188,i1397,,,,,,,
i640,i518,i124,i751,i1016,i1823,i1361,i712,i1926,,,,
i641,i1557,i747,i238,i517,i248,i59,,,,,,
i642,i1299,i1253,i1655,,,,,,,,,
i643,i438,i1957,i157,i1124,,,,,,,,
i644,i28,i1023,i1511,,,,,,,,,
i645,i1523,i1383,i1485,,,,,,,,,
i646,i33,i1366,i1441,i1203,i1313,,,,,,,
i647,i712,i16,i1926,i1787,i1823,,,,,,,
i648,i1763,i227,i576,i1583,i591,,,,,,,
i649,i514,i986,,,,,,,,,,
i650,i722,i1176,i1962,i615,,,,,,,,
i651,i906,i185,i866,i94,,,,,,,,
i652,i972,i706,i1051,i1738,,,,,,,,
i653,i1280,i60,i1582,i1218,i196,,,,,,,
i654,i1411,i1246,i1382,i361,i1209,,,,,,,
i655,i1520,i818,i5,i1450,,,,,,,,
i656,i950,i1745,i67,,,,,,,,,
i657,i569,i1250,,,,,,,,,,
i658,i950,i1911,i946,i1629,,,,,,,,
i659,i983,i1117,i1593,i1069,i1136,,,,,,,
i660,i1955,i678,i913,i739,i544,,,,,,,
i661,i420,i1729,,,,,,,,,,
i662,i863,i184,,,,,,,,,,
i663,i1834,i1087,i1126,i1328,,,,,,,,
i664,i526,i1549,i154,i891,i133,,,,,,,
i665,i478,i310,i191,i1887,i1648,,,,,,,
i666,i1693,,,,,,,,,,,
i667,i1943,i1474,,,,,,,,,,
i668,i1056,i1422,i1971,,,,,,,,,
i669,i1168,i990,i1588,i260,i1956,,,,,,,
i670,,,,,,,,,,,,
i671,i1222,i1511,i28,,,,,,,,,
i672,i406,i223,i299,i116,i780,,,,,,,
i673,i46,i1907,,,,,,,,,,
i674,i1615,i1432,i519,,,,,,,,,
i675,i551,i374,i788,i1340,i1495,,,,,,,
i676,i938,i237,,,,,,,,,,
i677,i1685,i1137,,,,,,,,,,
i678,i1955,i660,i913,,,,,,,,,
i679,i1455,i380,i762,i24,i226,i1041,i403,,,,,
i680,i137,i1597,,,,,,,,,,
i681,i742,,,,,,,,,,,
i682,i364,i984,i177,i1638,,,,,,,,
i683,i1833,,,,,,,,,,,
i684,i1577,i731,i293,,,,,,,,,
i685,i758,i1382,i1116,i169,i1815,i1108,i1100,,,,,
i686,i1351,i1088,i1177,,,,,,,,,
i687,i1499,i883,i557,i1447,i1453,i1155,i703,,,,,
i688,i125,i932,i886,i779,,,,,,,,
i689,i1449,i239,i980,i1643,,,,,,,,
i690,i1079,i74,,,,,,,,,,
i691,i629,,,,,,,,,,,
i692,i1942,i865,i1018,i1022,i1453,i1696,,,,,,
i693,i21,,,,,,,,,,,
i694,i1386,i1685,,,,,,,,,,
i695,i1251,i832,i541,i1714,i315,,,,,,,
i696,i309,i882,i1029,i362,,,,,,,,
i697,i1471,i1166,i220,i1091,i1686,i41,i951,i581,i561,,,
i698,i1544,i1701,i1892,,,,,,,,,
i699,i1736,i329,i1165,i606,i142,i547,i844,,,,,
i700,i740,i953,,,,,,,,,,
i701,i567,i1932,i231,i1109,,,,,,,,
i702,i368,i1144,,,,,,,,,,
i703,i1499,i1447,i1508,i687,,,,,,,,
i704,i1378,i1,,,,,,,,,,
i705,i1546,i271,i1384,,,,,,,,,
i706,i1546,i652,i726,i972,,,,,,,,
i707,i1950,i208,i1612,i552,i1747,i558,,,,,,
i708,i1715,i600,i939,,,,,,,,,
i709,i850,i977,i1310,i456,i596,,,,,,,
i710,i1352,i1044,i1941,i1780,,,,,,,,
i711,i1294,i595,i1012,i488,i46,i588,i772,,,,,
i712,i647,i1926,i640,i1062,i1823,i1361,,,,,,
i713,,,,,,,,,,,,
i714,i1869,i1420,i782,i0,i1521,,,,,,,
i715,i530,i292,i1947,i1914,,,,,,,,
i716,i381,i398,i1896,i1302,i1902,,,,,,,
i717,,,,,,,,,,,,
i718,i1744,i121,i810,i1208,,,,,,,,
i719,i1885,i850,,,,,,,,,,
i720,i363,i81,i962,i1423,i969,,,,,,,
i721,i1170,i87,,,,,,,,,,
i722,i650,i1962,i1422,,,,,,,,,
i723,i1770,i1691,i347,i956,,,,,,,,
i724,i875,i1814,i623,,,,,,,,,
i725,i229,i394,i171,,,,,,,,,
i726,i1546,i1310,i706,,,,,,,,,
i727,i1982,i48,i996,,,,,,,,,
i728,i1832,i1415,i618,i905,i970,,,,,,,
i729,i827,i1345,i513,i796,i1394,,,,,,,
i730,i344,i478,i247,,,,,,,,,
i731,i293,i1577,i684,i1560,i99,,,,,,,
i732,i282,i1552,i902,i521,i816,i1182,,,,,,
i733,i1421,i472,i7,,,,,,,,,
i734,i1840,i762,i380,i226,,,,,,,,
i735,i933,i1879,i1550,,,,,,,,,
i736,i104,i218,i1315,,,,,,,,,
i737,i372,i151,i1055,i1946,i843,,,,,,,
i738,i88,,,,,,,,,,,
i739,i784,i634,i372,i70,i1151,i613,i660,i544,i1178,,,
i740,i904,i1161,i953,i700,,,,,,,,
i741,i413,i1991,i1927,i1465,i1303,,,,,,,
i742,i210,i1075,i681,,,,,,,,,
i743,i311,i228,i1105,i1028,,,,,,,,
i744,i160,i1624,i1106,,,,,,,,,
i745,i1700,i214,i255,,,,,,,,,
i746,i1541,i1898,i1226,i1526,,,,,,,,
i747,i517,i248,i641,i1557,i59,,,,,,,
i748,i281,i1746,i1139,i162,i979,,,,,,,
i749,i1553,i1853,i851,i1115,i1968,,,,,,,
i750,i1205,i359,i111,i1564,,,,,,,,
i751,i1081,i1532,i640,i369,i1425,i124,i1361,,,,,
i752,i1887,i1249,,,,,,,,,,
i753,i504,i1941,i491,i838,i1103,i1534,i43,i304,i1429,i1044,,
i754,i1375,i127,i945,i1232,i1065,,,,,,,
i755,i1238,i943,i1437,i759,i1210,i1949,i957,,,,,
i756,i1214,i495,,,,,,,,,,
i757,i1082,i854,i1112,,,,,,,,,
i758,i1116,i685,i49,i1815,i1100,,,,,,,
i759,i1238,i1949,i97,i957,i755,i425,,,,,,
i760,i1669,i607,i1229,i85,,,,,,,,
i761,i1855,i89,i867,i1143,i510,,,,,,,
i762,i226,i734,i403,i679,i380,,,,,,,
i763,i889,,,,,,,,,,,
i764,i1594,,,,,,,,,,,
i765,i1431,i131,i1800,i1512,i1980,,,,,,,
i766,i1596,i515,i529,,,,,,,,,
i767,i500,i451,i1631,i1315,,,,,,,,
i768,i919,i543,,,,,,,,,,
i769,i1869,i1928,,,,,,,,,,
i770,i1818,i1788,i1202,,,,,,,,,
i771,i1156,i507,i1808,i1999,i1054,i813,,,,,,
i772,i46,i588,i1294,i488,i1012,i595,i711,,,,,
i773,i1501,i777,i819,i945,i846,i586,i127,,,,,
i774,i1274,i1483,i1186,i1555,,,,,,,,
i775,i1006,i272,i4,i1684,i115,,,,,,,
i776,i16,i465,i1836,,,,,,,,,
i777,i945,i773,i127,i805,i1501,i586,,,,,,
i778,i160,i1859,i910,i914,i338,i251,,,,,,
i779,i932,i125,i322,i886,i688,,,,,,,
i780,i223,i299,i672,,,,,,,,,
i781,i90,i1545,i1263,i1537,i879,i624,,,,,,
i782,i714,i191,i1869,,,,,,,,,
i783,i1653,i1064,i1174,,,,,,,,,
i784,i1178,i739,i634,i70,i1151,i984,i613,,,,,
i785,i562,i1433,i636,i1328,i1750,,,,,,,
i786,i1963,i1954,i934,,,,,,,,,
i787,i1059,i1049,i1402,i842,i1437,i1329,i434,,,,,
i788,i675,i374,i1340,i389,i551,,,,,,,
i789,i202,i1943,i856,,,,,,,,,
i790,i1974,i1722,,,,,,,,,,
i791,i1085,i1899,i1331,i1925,i23,,,,,,,
i792,i556,i992,i959,,,,,,,,,
i793,i877,i1087,,,,,,,,,,
i794,i1901,i1570,i133,i947,,,,,,,,
i795,,,,,,,,,,,,
i796,i1394,i109,i1345,i827,i1245,i729,i1602,,,,,
i797,,,,,,,,,,,,
i798,i1562,i1404,i1373,i1870,,,,,,,,
i799,i1919,i1788,i1202,,,,,,,,,
i800,i1262,,,,,,,,,,,
i801,i859,i1886,,,,,,,,,,
i802,i929,i928,i1924,i1529,,,,,,,,
i803,i1355,i1665,i1863,i1030,i1618,i173,,,,,,
i804,i1735,,,,,,,,,,,
i805,i586,i777,,,,,,,,,,
i806,i1268,i1424,i1569,i855,i1674,,,,,,,
i807,i1319,i833,i1818,,,,,,,,,
i808,i1359,i1285,i1719,,,,,,,,,
i809,i1571,i1022,i1696,i1942,i1025,i1193,,,,,,
i810,i1221,i1744,i718,i449,,,,,,,,
i811,i128,i313,i584,i1796,,,,,,,,
i812,i466,i924,i1510,i585,i941,i189,,,,,,
i813,i1935,i1122,i1156,i1040,i771,,,,,,,
i814,i35,i395,i618,i471,,,,,,,,
i815,i1181,,,,,,,,,,,
i816,i1552,i732,i1488,i1182,i282,i1636,,,,,,
i817,i1995,i1325,i312,i1937,,,,,,,,
i818,i1520,i1032,i655,i1450,,,,,,,,
i819,i127,i1501,i773,i1868,i846,i1232,i1375,,,,,
i820,i1211,i590,i1658,i1074,,,,,,,,
i821,i1413,i1318,i55,i17,,,,,,,,
i822,i1543,,,,,,,,,,,
i823,i1777,i1020,i1610,,,,,,,,,
i824,i1128,i876,i1714,i1792,i937,,,,,,,
i825,i1878,i929,i1559,i454,,,,,,,,
i826,i154,i891,i1389,i1356,i526,,,,,,,
i827,i1602,i109,i1394,i729,i796,i1345,i1245,,,,,
i828,i1960,i892,i1257,i213,i1458,,,,,,,
i829,i1079,,,,,,,,,,,
i830,i1354,i922,i1519,,,,,,,,,
i831,i496,i12,i467,,,,,,,,,
i832,i695,i541,,,,,,,,,,
i833,i36,i991,i1357,i1190,i524,i807,,,,,,
i834,i1709,i225,i1405,i1175,,,,,,,,
i835,i47,i296,i487,,,,,,,,,
i836,i1050,i150,i590,i1785,,,,,,,,
i837,i1600,i1427,,,,,,,,,,
i838,i1103,i43,i1534,i504,i753,i304,i888,,,,,
i839,i408,i1247,i1770,,,,,,,,,
i840,i573,i1286,i1858,i605,i320,i1136,i628,,,,,
i841,i1171,i185,,,,,,,,,,
i842,i1059,i1049,i1402,i1437,i1329,i787,,,,,,
i843,i1946,i1178,i634,i372,i70,i737,,,,,,
i844,i1282,i547,i337,i1165,i329,i142,i606,i699,,,,
i845,,,,,,,,,,,,
i846,i586,i1232,i1375,i1501,i819,i773,i127,i1868,,,,
i847,i1379,i1393,i1350,,,,,,,,,
i848,i106,i523,i890,,,,,,,,,
i849,i1145,i1755,i1976,,,,,,,,,
i850,i709,i719,i456,i977,,,,,,,,
i851,i1553,i1115,i749,i1968,i1261,,,,,,,
i852,i1647,i1773,i915,,,,,,,,,
i853,i61,i291,i1644,i1548,i1979,i1298,,,,,,
i854,i757,i1082,i1974,,,,,,,,,
i855,i1268,i1424,i1569,i806,i1674,i1013,,,,,,
i856,i202,i11,i789,i1474,,,,,,,,
i857,i1020,i1068,,,,,,,,,,
i858,i1835,i1538,i487,i1102,,,,,,,,
i859,i801,i6,i1324,i1886,,,,,,,,
i860,i1900,i217,i207,i267,i610,i102,i1666,i277,,,,
i861,i1369,i105,i1912,i417,i1725,i1752,,,,,,
i862,i1374,i1706,i1966,,,,,,,,,
i863,i285,i662,i1045,,,,,,,,,
i864,i316,i1223,i1939,i242,i534,i630,,,,,,
i865,i614,i692,i1453,i1434,,,,,,,,
i866,i185,i94,i906,i651,,,,,,,,
i867,i761,i1855,i89,,,,,,,,,
i868,i1353,i1771,,,,,,,,,,
i869,i252,i1759,i1125,,,,,,,,,
i870,i141,i1516,,,,,,,,,,
i871,i361,i1535,i1443,,,,,,,,,
i872,i1556,i245,i1699,i1683,i298,,,,,,,
i873,i1912,i344,i1133,i1236,i1281,,,,,,,
i874,i199,i544,,,,,,,,,,
i875,i724,i1814,i1498,,,,,,,,,
i876,i1702,i824,i1377,i937,i1305,,,,,,,
i877,i793,i1087,,,,,,,,,,
i878,i1445,i424,i170,,,,,,,,,
i879,i624,i1263,i781,,,,,,,,,
i880,i1901,i1999,i1054,i257,i947,i63,i1293,i507,,,,
i881,i638,i1973,i617,i331,i917,i1142,,,,,,
i882,i696,i1029,i181,,,,,,,,,
i883,i557,i687,i1447,i1571,i1155,,,,,,,
i884,i1950,i96,i1612,i1747,i130,,,,,,,
i885,i31,i1019,i1195,i39,i1200,,,,,,,
i886,i932,i688,i779,i1806,,,,,,,,
i887,i1860,i1388,i1227,i1779,,,,,,,,
i888,i1941,i838,i504,i1352,i1044,i43,i1103,i304,i1534,,,
i889,i763,i1110,i1561,i1772,,,,,,,,
i890,i1385,i848,,,,,,,,,,
i891,i133,i826,i1549,i476,i664,i526,i1389,i1356,i154,,,
i892,i1824,i470,i1257,i828,i213,i1458,,,,,,
i893,i1141,i1894,i1853,,,,,,,,,
i894,i1395,i1376,i1568,,,,,,,,,
i895,i264,i1794,i1542,,,,,,,,,
i896,i1692,i1392,i616,i19,,,,,,,,
i897,i1579,i1621,,,,,,,,,,
i898,i33,i1203,,,,,,,,,,
i899,i1287,i1656,,,,,,,,,,
i900,i1265,i1446,i1135,,,,,,,,,
i901,i1695,i1189,i103,i1004,i1581,i14,i45,,,,,
i902,i1182,i1679,i732,,,,,,,,,
i903,i500,i1998,i1644,i1129,i1990,,,,,,,
i904,i273,i1161,i740,,,,,,,,,
i905,i618,i1415,i1543,i970,i728,,,,,,,
i906,i651,i866,i989,,,,,,,,,
i907,i583,i1741,,,,,,,,,,
i908,i191,i310,i1429,i1648,i491,,,,,,,
i909,i179,i1915,i940,,,,,,,,,
i910,i160,i1859,i778,i914,i338,i251,,,,,,
i911,i1287,i1014,i1656,i1965,,,,,,,,
i912,i1789,i982,i1172,i1096,i1194,,,,,,,
i913,i634,i660,i678,i372,i1955,,,,,,,
i914,i251,i910,i778,i160,i338,i1859,,,,,,
i915,i988,i1689,i1647,i852,i506,,,,,,,
i916,i55,i17,,,,,,,,,,
i917,i1540,i1973,i638,i881,i617,i1142,,,,,,
i918,i1292,i964,i1660,i1849,i1939,,,,,,,
i919,i768,i58,i52,,,,,,,,,
i920,i1407,i1359,i1285,i113,,,,,,,,
i921,i1599,i492,i65,i424,i170,,,,,,,
i922,i830,i1494,i1354,i1056,i1519,,,,,,,
i923,i1968,i1553,i1115,,,,,,,,,
i924,i466,i941,i812,i1219,,,,,,,,
i925,i1479,i540,i1830,,,,,,,,,
i926,i587,i997,i286,i300,i1306,,,,,,,
i927,i1384,i271,,,,,,,,,,
i928,i1529,i802,i1144,i368,i1924,,,,,,,
i929,i1878,i802,i1559,i825,i141,i1924,,,,,,
i930,i1197,,,,,,,,,,,
i931,i511,i1127,i565,,,,,,,,,
i932,i779,i125,i886,i688,i322,,,,,,,
i933,i735,i528,i1891,i1550,,,,,,,,
i934,i1963,i1954,i786,,,,,,,,,
i935,i1917,i1786,,,,,,,,,,
i936,i306,i1580,i1756,i1994,,,,,,,,
i937,i1128,i1792,i1377,i876,i824,,,,,,,
i938,i676,i375,i237,i998,i1913,i1609,,,,,,
i939,i176,i600,i1715,i708,,,,,,,,
i940,i1989,i909,,,,,,,,,,
i941,i924,i585,i466,i1510,i812,,,,,,,
i942,i1680,i1682,i1619,i1718,i1063,,,,,,,
i943,i755,i1210,i1949,i1238,,,,,,,,
i944,i1861,i1000,i1035,i152,,,,,,,,
i945,i777,i773,i127,i1501,i754,,,,,,,
i946,i1911,i1629,i658,,,,,,,,,
i947,i257,i1874,i880,i1293,i1901,i1999,i794,i1570,,,,
i948,i349,i1042,i1418,,,,,,,,,
i949,i1578,,,,,,,,,,,
i950,i658,i656,i1745,i67,,,,,,,,
i951,i1091,i1686,i220,i549,i697,,,,,,,
i952,i1335,i1435,i1530,,,,,,,,,
i953,i740,i700,,,,,,,,,,
i954,i1953,i75,i1837,i1309,i356,,,,,,,
i955,i398,i1902,,,,,,,,,,
i956,i1691,i1770,i347,i1620,i723,,,,,,,
i957,i1238,i759,i97,i1949,i1258,i755,,,,,,
i958,i1636,i318,i1488,i1225,,,,,,,,
i959,i792,,,,,,,,,,,
i960,,,,,,,,,,,,
i961,i588,i1877,i1677,,,,,,,,,
i962,i81,i720,i969,i1423,,,,,,,,
i963,i1894,i1464,i1645,i1141,i1605,i332,,,,,,
i964,i1849,i34,i509,i1939,i197,i918,i1292,i341,i1660,,,
i965,i1135,i505,i1921,,,,,,,,,
i966,i1243,i1071,i628,i1790,i1495,i1076,i178,i605,i172,,,
i967,i1929,,,,,,,,,,,
i968,i179,i1915,i391,,,,,,,,,
i969,i962,i363,i485,i81,i720,i1058,,,,,,
i970,i427,i1993,i1543,i1415,i905,i728,,,,,,
i971,i1140,i1111,i1533,,,,,,,,,
i972,i652,i356,i1051,i1738,i1309,i706,,,,,,
i973,i209,i1830,i1554,,,,,,,,,
i974,i1688,i1057,i1443,,,,,,,,,
i975,i1802,i1018,,,,,,,,,,
i976,i418,i100,i1090,i15,i1522,i1889,,,,,,
i977,i709,i456,i850,,,,,,,,,
i978,i577,i1906,i1598,i1169,i8,,,,,,,
i979,i1188,i281,i1746,i748,,,,,,,,
i980,i1816,i123,i1643,i1282,i1449,i689,i239,,,,,
i981,i1905,i230,,,,,,,,,,
i982,i1172,i1096,i1194,i1789,i912,,,,,,,
i983,i473,i659,i1134,i1593,,,,,,,,
i984,i177,i1178,i784,i70,i682,i364,i1151,,,,,
i985,i84,i1809,i1734,i532,i631,,,,,,,
i986,i649,,,,,,,,,,,
i987,i1804,i425,,,,,,,,,,
i988,i1689,i536,i915,i1327,i506,,,,,,,
i989,i221,i165,i906,,,,,,,,,
i990,i1956,i669,i260,i1588,i1168,,,,,,,
i991,i524,i833,i414,i1357,i36,i1190,,,,,,
i992,i1021,i792,i556,,,,,,,,,
i993,i222,,,,,,,,,,,
i994,i1220,i1179,,,,,,,,,,
i995,i520,i1630,i77,,,,,,,,,
i996,i396,i493,i1827,i1982,i727,i1468,,,,,,
i997,i926,i1301,i1876,i286,i300,,,,,,,
i998,i1609,i938,i1836,i1913,,,,,,,,
i999,i1871,i287,,,,,,,,,,
i1000,i944,i152,i1861,i1035,,,,,,,,
i1001,i452,,,,,,,,,,,
i1002,i407,i422,i432,,,,,,,,,
i1003,i275,i1983,i101,i1086,,,,,,,,
i1004,i1558,i901,i1461,i1695,i103,i14,i1189,i45,i444,,,
i1005,i37,i256,,,,,,,,,,
i1006,i775,i555,i272,i1684,i4,i115,,,,,,
i1007,i1430,i419,i1206,,,,,,,,,
i1008,i1848,i1252,i1839,i1147,i1058,i1820,i1060,i1039,,,,
i1009,i1398,i1282,i1514,i1844,,,,,,,,
i1010,i1296,i114,i560,i195,,,,,,,,
i1011,i1278,i102,i1666,i1436,i207,,,,,,,
i1012,i711,i772,i595,i488,i46,i1294,,,,,,
i1013,i855,i1242,,,,,,,,,,
i1014,i911,i1965,,,,,,,,,,
i1015,i323,i1269,i1589,,,,,,,,,
i1016,i640,i518,i373,i1361,,,,,,,,
i1017,i1502,,,,,,,,,,,
i1018,i1434,i692,i1802,i975,,,,,,,,
i1019,i495,i885,i1195,,,,,,,,,
i1020,i857,i823,i1777,,,,,,,,,
i1021,i1380,i233,i992,i556,i1276,,,,,,,
i1022,i809,i1193,i1942,i692,i1696,i1453,,,,,,
i1023,i562,i644,,,,,,,,,,
i1024,i637,i1118,i1560,,,,,,,,,
i1025,i1460,i1696,i809,,,,,,,,,
i1026,i1811,i1416,i1235,i20,,,,,,,,
i1027,i1772,i110,i1084,,,,,,,,,
i1028,i228,i311,i68,i743,,,,,,,,
i1029,i309,i696,i882,,,,,,,,,
i1030,i1863,i1590,i803,i1665,i1944,i173,i1618,,,,,
i1031,i144,i453,i1616,i1207,i1704,i1969,,,,,,
i1032,i818,i536,i1409,,,,,,,,,
i1033,i1358,i1647,i404,,,,,,,,,
i1034,i1626,i1307,i607,i1344,,,,,,,,
i1035,i944,i152,i1000,i1861,,,,,,,,
i1036,i203,i470,i1690,i1513,,,,,,,,
i1037,i284,i1119,i1184,i1430,i429,,,,,,,
i1038,i554,i1448,i1273,i1550,,,,,,,,
i1039,i1848,i1147,i1820,i1008,i365,,,,,,,
i1040,i1935,i1156,i1122,i240,i813,,,,,,,
i1041,i1613,i403,i679,,,,,,,,,
i1042,i1981,i1754,i948,,,,,,,,,
i1043,i1667,i157,,,,,,,,,,
i1044,i1352,i710,i1941,i1103,i888,i1534,i43,i504,i753,i491,,
i1045,i863,i285,,,,,,,,,,
i1046,i1465,i1442,i484,i1138,i1259,i1248,i1991,,,,,
i1047,i1722,,,,,,,,,,,
i1048,i451,i62,,,,,,,,,,
i1049,i842,i1059,i787,i1402,i1258,i1437,i1329,i1803,,,,
i1050,i1785,i590,i836,,,,,,,,,
i1051,i972,i652,,,,,,,,,,
i1052,i1807,i1582,,,,,,,,,,
i1053,i1130,i1586,,,,,,,,,,
i1054,i1293,i63,i1999,i880,i507,i771,i257,i1808,,,,
i1055,i290,i1946,i737,i1958,i1067,,,,,,,
i1056,i668,i1494,i1971,i1519,i922,,,,,,,
i1057,i1443,i974,i1688,,,,,,,,,
i1058,i485,i1252,i1839,i1008,i1820,i1060,i969,,,,,
i1059,i842,i1329,i1049,i787,i1881,i1402,i280,,,,,
i1060,i485,i1252,i1839,i1008,i1058,i1820,,,,,,
i1061,i1198,i1720,i448,i1825,,,,,,,,
i1062,i1926,i712,,,,,,,,,,
i1063,i1718,i1619,i1682,i942,,,,,,,,
i1064,i362,i1566,i783,i1174,,,,,,,,
i1065,i1633,i523,i754,,,,,,,,,
i1066,i1978,,,,,,,,,,,
i1067,i1946,i1638,i1958,i479,i1055,i290,,,,,,
i1068,i857,,,,,,,,,,,
i1069,i1136,i605,i319,i1286,i659,i374,i389,,,,,
i1070,i1083,,,,,,,,,,,
i1071,i178,i628,i1732,i172,i966,i573,i605,i1790,i1243,i1076,i3,
i1072,i200,i112,i159,i1297,i631,i378,i1204,i84,,,,
i1073,i204,i2,,,,,,,,,,
i1074,i313,i820,i201,i69,i1211,,,,,,,
i1075,i210,i1640,i324,i1587,i742,,,,,,,
i1076,i3,i1790,i1243,i178,i1071,i172,i966,i573,i1732,,,
i1077,i386,i1662,i122,i98,i322,,,,,,,
i1078,,,,,,,,,,,,
i1079,i690,i829,,,,,,,,,,
i1080,i1421,i472,i126,i1908,i450,i53,i1694,,,,,
i1081,i369,i751,i124,i1425,,,,,,,,
i1082,i757,i414,i854,,,,,,,,,
i1083,i1070,,,,,,,,,,,
i1084,i1776,i73,i1027,i138,,,,,,,,
i1085,i791,i1908,i1899,i1694,i1925,i1421,,,,,,
i1086,i1983,i1591,i1003,i101,,,,,,,,
i1087,i663,i877,i793,,,,,,,,,
i1088,i686,,,,,,,,,,,
i1089,i1162,i51,,,,,,,,,,
i1090,i976,i100,i1480,,,,,,,,,
i1091,i951,i220,i1166,i697,,,,,,,,
i1092,i489,i268,,,,,,,,,,
i1093,i394,i171,i1673,i1233,i1500,,,,,,,
i1094,i390,i112,i1479,i86,,,,,,,,
i1095,i1199,i1622,i335,,,,,,,,,
i1096,i1113,i1652,i982,i1172,i1148,i912,,,,,,
i1097,i632,i1200,i212,,,,,,,,,
i1098,i1875,i1315,,,,,,,,,,
i1099,i1343,i78,,,,,,,,,,
i1100,i486,i1486,i1289,i49,i80,i758,i1108,i685,,,,
i1101,i597,i1781,i528,,,,,,,,,
i1102,i56,i296,i1838,i608,i487,i858,,,,,,
i1103,i838,i43,i504,i753,i304,i1044,i1941,i888,i1534,,,
i1104,i29,i1440,i1671,,,,,,,,,
i1105,i311,i228,i743,,,,,,,,,
i1106,i152,i1624,i1783,i744,,,,,,,,
i1107,i146,,,,,,,,,,,
i1108,i80,i1486,i1289,i486,i1100,i685,,,,,,
i1109,i1650,i231,i701,i1932,,,,,,,,
i1110,i1532,i889,i1561,,,,,,,,,
i1111,i1533,i971,i1140,,,,,,,,,
i1112,i1524,i414,i1353,i1850,i757,,,,,,,
i1113,i1096,i1652,i1929,i1172,i1888,,,,,,,
i1114,i569,i580,,,,,,,,,,
i1115,i1553,i1853,i851,i1968,i923,i749,,,,,,
